shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_34_a-b,55.64782,21.27175,150,
klaipeda_bus_34_a-b,55.64739,21.27327,151,
klaipeda_bus_34_a-b,55.64687,21.27494,152,
klaipeda_bus_34_a-b,55.64655,21.27605,153,
klaipeda_bus_34_a-b,55.64630,21.27697,154,
klaipeda_bus_34_a-b,55.64592,21.27879,155,
klaipeda_bus_34_a-b,55.64476,21.28436,156,
klaipeda_bus_34_a-b,55.64434,21.28637,157,
klaipeda_bus_34_a-b,55.64402,21.28787,158,
klaipeda_bus_34_a-b,55.64385,21.28858,159,
klaipeda_bus_34_a-b,55.64358,21.28952,160,
klaipeda_bus_34_a-b,55.64297,21.29090,161,
klaipeda_bus_34_a-b,55.64255,21.29210,162,
klaipeda_bus_34_a-b,55.64172,21.29442,163,
klaipeda_bus_34_a-b,55.64124,21.29593,164,
klaipeda_bus_34_a-b,55.64087,21.29739,165,
klaipeda_bus_34_a-b,55.64050,21.29919,166,
klaipeda_bus_34_a-b,55.64036,21.29975,167,
klaipeda_bus_34_a-b,55.63926,21.30553,168,
klaipeda_bus_34_a-b,55.63916,21.30650,169,
klaipeda_bus_34_a-b,55.63913,21.30822,170,
klaipeda_bus_34_a-b,55.63910,21.30980,171,
klaipeda_bus_34_a-b,55.63874,21.31236,172,
klaipeda_bus_34_a-b,55.63867,21.31309,173,
klaipeda_bus_34_a-b,55.63746,21.31301,174,
klaipeda_bus_34_a-b,55.63703,21.31262,175,
klaipeda_bus_34_a-b,55.63671,21.31228,176,
klaipeda_bus_34_a-b,55.63652,21.31220,177,
klaipeda_bus_34_a-b,55.63614,21.31231,178,
klaipeda_bus_34_a-b,55.63485,21.31296,179,
klaipeda_bus_34_a-b,55.63421,21.31319,180,
klaipeda_bus_34_a-b,55.63278,21.31356,181,
klaipeda_bus_34_a-b,55.63178,21.31375,182,
klaipeda_bus_34_a-b,55.63129,21.31379,183,
klaipeda_bus_34_a-b,55.63051,21.31373,184,
klaipeda_bus_34_a-b,55.62913,21.31339,185,
klaipeda_bus_34_a-b,55.62771,21.31305,186,
klaipeda_bus_34_a-b,55.62686,21.31283,187,
klaipeda_bus_34_a-b,55.62663,21.31289,188,
klaipeda_bus_34_a-b,55.62358,21.31615,189,
klaipeda_bus_34_a-b,55.62204,21.31784,190,
klaipeda_bus_34_a-b,55.62125,21.31872,191,
klaipeda_bus_34_a-b,55.62092,21.31910,192,
klaipeda_bus_34_a-b,55.62058,21.31951,193,
klaipeda_bus_34_a-b,55.62047,21.31974,194,
klaipeda_bus_34_a-b,55.61980,21.32161,195,
klaipeda_bus_34_a-b,55.61878,21.32444,196,
klaipeda_bus_34_a-b,55.61755,21.32792,197,
klaipeda_bus_34_a-b,55.61692,21.32958,198,
klaipeda_bus_34_a-b,55.61653,21.33079,199,
klaipeda_bus_34_a-b,55.61628,21.33240,200,
klaipeda_bus_34_a-b,55.61607,21.33375,201,
klaipeda_bus_34_b-a,55.61607,21.33375,1,
klaipeda_bus_34_b-a,55.61612,21.33361,2,
klaipeda_bus_34_b-a,55.61645,21.33117,3,
klaipeda_bus_34_b-a,55.61701,21.32949,4,
klaipeda_bus_34_b-a,55.61879,21.32457,5,
klaipeda_bus_34_b-a,55.62048,21.31982,6,
klaipeda_bus_34_b-a,55.62059,21.31952,7,
klaipeda_bus_34_b-a,55.62077,21.31929,8,
klaipeda_bus_34_b-a,55.62098,21.31905,9,
klaipeda_bus_34_b-a,55.62364,21.31615,10,
klaipeda_bus_34_b-a,55.62669,21.31284,11,
klaipeda_bus_34_b-a,55.62681,21.31291,12,
klaipeda_bus_34_b-a,55.63037,21.31366,13,
klaipeda_bus_34_b-a,55.63080,21.31376,14,
klaipeda_bus_34_b-a,55.63170,21.31377,15,
klaipeda_bus_34_b-a,55.63283,21.31358,16,
klaipeda_bus_34_b-a,55.63409,21.31323,17,
klaipeda_bus_34_b-a,55.63442,21.31311,18,
klaipeda_bus_34_b-a,55.63616,21.31231,19,
klaipeda_bus_34_b-a,55.63650,21.31222,20,
klaipeda_bus_34_b-a,55.63676,21.31235,21,
klaipeda_bus_34_b-a,55.63704,21.31260,22,
klaipeda_bus_34_b-a,55.63731,21.31291,23,
klaipeda_bus_34_b-a,55.63795,21.31306,24,
klaipeda_bus_34_b-a,55.63866,21.31310,25,
klaipeda_bus_34_b-a,55.63897,21.31132,26,
klaipeda_bus_34_b-a,55.63916,21.30940,27,
klaipeda_bus_34_b-a,55.63917,21.30663,28,
klaipeda_bus_34_b-a,55.63923,21.30559,29,
klaipeda_bus_34_b-a,55.64047,21.29943,30,
klaipeda_bus_34_b-a,55.64073,21.29828,31,
klaipeda_bus_34_b-a,55.64115,21.29627,32,
klaipeda_bus_34_b-a,55.64124,21.29593,33,
klaipeda_bus_34_b-a,55.64163,21.29470,34,
klaipeda_bus_34_b-a,55.64322,21.29045,35,
klaipeda_bus_34_b-a,55.64359,21.28946,36,
klaipeda_bus_34_b-a,55.64376,21.28907,37,
klaipeda_bus_34_b-a,55.64408,21.28777,38,
klaipeda_bus_34_b-a,55.64450,21.28570,39,
klaipeda_bus_34_b-a,55.64485,21.28395,40,
klaipeda_bus_34_b-a,55.64612,21.27791,41,
klaipeda_bus_34_b-a,55.64635,21.27687,42,
klaipeda_bus_34_b-a,55.64652,21.27622,43,
klaipeda_bus_34_b-a,55.64789,21.27181,44,
klaipeda_bus_34_b-a,55.64832,21.27049,45,
klaipeda_bus_34_b-a,55.64837,21.27026,46,
klaipeda_bus_34_b-a,55.65016,21.26451,47,
klaipeda_bus_34_b-a,55.65018,21.26449,48,
klaipeda_bus_34_b-a,55.65025,21.26451,49,
klaipeda_bus_34_b-a,55.65047,21.26387,50,
klaipeda_bus_34_b-a,55.65055,21.26360,51,
klaipeda_bus_34_b-a,55.65050,21.26344,52,
klaipeda_bus_34_b-a,55.65053,21.26333,53,
klaipeda_bus_34_b-a,55.65066,21.26284,54,
klaipeda_bus_34_b-a,55.65078,21.26234,55,
klaipeda_bus_34_b-a,55.65091,21.26179,56,
klaipeda_bus_34_b-a,55.65097,21.26150,57,
klaipeda_bus_34_b-a,55.65103,21.26116,58,
klaipeda_bus_34_b-a,55.65111,21.26066,59,
klaipeda_bus_34_b-a,55.65117,21.26012,60,
klaipeda_bus_34_b-a,55.65122,21.25946,61,
klaipeda_bus_34_b-a,55.65153,21.25340,62,
klaipeda_bus_34_b-a,55.65157,21.25237,63,
klaipeda_bus_34_b-a,55.65160,21.25205,64,
klaipeda_bus_34_b-a,55.65163,21.25052,65,
klaipeda_bus_34_b-a,55.65160,21.24961,66,
klaipeda_bus_34_b-a,55.65141,21.24842,67,
klaipeda_bus_34_b-a,55.65117,21.24734,68,
klaipeda_bus_34_b-a,55.65023,21.24389,69,
klaipeda_bus_34_b-a,55.65010,21.24319,70,
klaipeda_bus_34_b-a,55.65003,21.24262,71,
klaipeda_bus_34_b-a,55.65002,21.24186,72,
klaipeda_bus_34_b-a,55.65010,21.24104,73,
klaipeda_bus_34_b-a,55.65023,21.24030,74,
klaipeda_bus_34_b-a,55.65080,21.23812,75,
klaipeda_bus_34_b-a,55.65109,21.23709,76,
klaipeda_bus_34_b-a,55.65133,21.23623,77,
klaipeda_bus_34_b-a,55.65143,21.23600,78,
klaipeda_bus_34_b-a,55.65173,21.23557,79,
klaipeda_bus_34_b-a,55.65229,21.23501,80,
klaipeda_bus_34_b-a,55.65261,21.23478,81,
klaipeda_bus_34_b-a,55.65290,21.23435,82,
klaipeda_bus_34_b-a,55.65568,21.23167,83,
klaipeda_bus_34_b-a,55.65626,21.23105,84,
klaipeda_bus_34_b-a,55.65650,21.23075,85,
klaipeda_bus_34_b-a,55.65785,21.22881,86,
klaipeda_bus_34_b-a,55.65993,21.22575,87,
klaipeda_bus_34_b-a,55.66125,21.22394,88,
klaipeda_bus_34_b-a,55.66257,21.22169,89,
klaipeda_bus_34_b-a,55.66378,21.21968,90,
klaipeda_bus_34_b-a,55.66406,21.21931,91,
klaipeda_bus_34_b-a,55.66420,21.21901,92,
klaipeda_bus_34_b-a,55.66476,21.21791,93,
klaipeda_bus_34_b-a,55.66508,21.21740,94,
klaipeda_bus_34_b-a,55.66606,21.21653,95,
klaipeda_bus_34_b-a,55.66620,21.21630,96,
klaipeda_bus_34_b-a,55.66623,21.21610,97,
klaipeda_bus_34_b-a,55.66624,21.21575,98,
klaipeda_bus_34_b-a,55.66621,21.21524,99,
klaipeda_bus_34_b-a,55.66621,21.21486,100,
klaipeda_bus_34_b-a,55.66622,21.21453,101,
klaipeda_bus_34_b-a,55.66627,21.21419,102,
klaipeda_bus_34_b-a,55.66653,21.21353,103,
klaipeda_bus_34_b-a,55.66635,21.21326,104,
klaipeda_bus_34_b-a,55.66432,21.21080,105,
klaipeda_bus_34_b-a,55.66386,21.21010,106,
klaipeda_bus_34_b-a,55.66355,21.20958,107,
klaipeda_bus_34_b-a,55.66339,21.20909,108,
klaipeda_bus_34_b-a,55.66318,21.20867,109,
klaipeda_bus_34_b-a,55.66294,21.20792,110,
klaipeda_bus_34_b-a,55.66166,21.20240,111,
klaipeda_bus_34_b-a,55.66161,21.20217,112,
klaipeda_bus_34_b-a,55.66158,21.20201,113,
klaipeda_bus_34_b-a,55.66148,21.20164,114,
klaipeda_bus_34_b-a,55.66048,21.19708,115,
klaipeda_bus_34_b-a,55.66018,21.19574,116,
klaipeda_bus_34_b-a,55.66014,21.19555,117,
klaipeda_bus_34_b-a,55.66027,21.19546,118,
klaipeda_bus_34_b-a,55.66071,21.19516,119,
klaipeda_bus_34_b-a,55.66114,21.19492,120,
klaipeda_bus_34_b-a,55.66211,21.19421,121,
klaipeda_bus_34_b-a,55.66272,21.19382,122,
klaipeda_bus_34_b-a,55.66304,21.19366,123,
klaipeda_bus_34_b-a,55.66339,21.19355,124,
klaipeda_bus_34_b-a,55.66357,21.19352,125,
klaipeda_bus_34_b-a,55.66374,21.19353,126,
klaipeda_bus_34_b-a,55.66397,21.19357,127,
klaipeda_bus_34_b-a,55.66415,21.19366,128,
klaipeda_bus_34_b-a,55.66426,21.19374,129,
klaipeda_bus_34_b-a,55.66444,21.19383,130,
klaipeda_bus_34_b-a,55.66466,21.19400,131,
klaipeda_bus_34_b-a,55.66540,21.19460,132,
klaipeda_bus_34_b-a,55.66591,21.19502,133,
klaipeda_bus_34_b-a,55.66615,21.19520,134,
klaipeda_bus_34_b-a,55.66648,21.19535,135,
klaipeda_bus_34_b-a,55.66669,21.19544,136,
klaipeda_bus_34_b-a,55.66706,21.19549,137,
klaipeda_bus_34_b-a,55.66755,21.19542,138,
klaipeda_bus_34_b-a,55.66792,21.19525,139,
klaipeda_bus_34_b-a,55.66830,21.19498,140,
klaipeda_bus_34_b-a,55.67064,21.19336,141,
klaipeda_bus_34_b-a,55.67260,21.19212,142,
klaipeda_bus_34_b-a,55.67309,21.19205,143,
klaipeda_bus_34_b-a,55.67330,21.19213,144,
klaipeda_bus_34_b-a,55.67379,21.19241,145,
klaipeda_bus_34_b-a,55.67500,21.19331,146,
klaipeda_bus_34_b-a,55.67535,21.19357,147,
klaipeda_bus_34_b-a,55.67545,21.19343,148,
klaipeda_bus_34_b-a,55.67555,21.19325,149,
klaipeda_bus_34_b-a,55.67576,21.19289,150,
klaipeda_bus_34_b-a,55.67597,21.19236,151,
klaipeda_bus_34_b-a,55.67636,21.19149,152,
klaipeda_bus_34_b-a,55.67689,21.19042,153,
klaipeda_bus_34_b-a,55.67715,21.18993,154,
klaipeda_bus_34_b-a,55.67731,21.18964,155,
klaipeda_bus_34_b-a,55.67746,21.18943,156,
klaipeda_bus_34_b-a,55.67748,21.18920,157,
klaipeda_bus_34_b-a,55.67733,21.18854,158,
klaipeda_bus_34_b-a,55.67654,21.18542,159,
klaipeda_bus_34_b-a,55.67583,21.18262,160,
klaipeda_bus_34_b-a,55.67506,21.17958,161,
klaipeda_bus_34_b-a,55.67482,21.17858,162,
klaipeda_bus_34_b-a,55.67450,21.17683,163,
klaipeda_bus_34_b-a,55.67438,21.17626,164,
klaipeda_bus_34_b-a,55.67355,21.17180,165,
klaipeda_bus_34_b-a,55.67347,21.17128,166,
klaipeda_bus_34_b-a,55.67340,21.17095,167,
klaipeda_bus_34_b-a,55.67337,21.17062,168,
klaipeda_bus_34_b-a,55.67338,21.17038,169,
klaipeda_bus_34_b-a,55.67342,21.17020,170,
klaipeda_bus_34_b-a,55.67348,21.16993,171,
klaipeda_bus_34_b-a,55.67362,21.16965,172,
klaipeda_bus_34_b-a,55.67384,21.16940,173,
klaipeda_bus_34_b-a,55.67534,21.16851,174,
klaipeda_bus_34_b-a,55.67561,21.16837,175,
klaipeda_bus_34_b-a,55.67593,21.16808,176,
klaipeda_bus_34_b-a,55.67677,21.16756,177,
klaipeda_bus_34_b-a,55.67729,21.16719,178,
klaipeda_bus_34_b-a,55.67731,21.16704,179,
klaipeda_bus_34_b-a,55.67719,21.16697,180,
klaipeda_bus_34_b-a,55.67460,21.16851,181,
klaipeda_bus_34_b-a,55.67443,21.16860,182,
klaipeda_bus_35_a-b,55.71230,21.13411,1,
klaipeda_bus_35_a-b,55.71250,21.13460,2,
klaipeda_bus_35_a-b,55.71363,21.13813,3,
klaipeda_bus_35_a-b,55.71370,21.13831,4,
klaipeda_bus_35_a-b,55.71395,21.13906,5,
klaipeda_bus_35_a-b,55.71515,21.14240,6,
klaipeda_bus_35_a-b,55.71582,21.14421,7,
klaipeda_bus_35_a-b,55.71612,21.14526,8,
klaipeda_bus_35_a-b,55.71617,21.14530,9,
klaipeda_bus_35_a-b,55.71697,21.14796,10,
klaipeda_bus_35_a-b,55.71730,21.14886,11,
klaipeda_bus_35_a-b,55.71793,21.15012,12,
klaipeda_bus_35_a-b,55.71858,21.15130,13,
klaipeda_bus_35_a-b,55.71884,21.15185,14,
klaipeda_bus_35_a-b,55.71908,21.15209,15,
klaipeda_bus_35_a-b,55.71931,21.15241,16,
klaipeda_bus_35_a-b,55.71982,21.15275,17,
klaipeda_bus_35_a-b,55.72028,21.15305,18,
klaipeda_bus_35_a-b,55.72059,21.15340,19,
klaipeda_bus_35_a-b,55.72247,21.15630,20,
klaipeda_bus_35_a-b,55.72280,21.15707,21,
klaipeda_bus_35_a-b,55.72317,21.15752,22,
klaipeda_bus_35_a-b,55.72485,21.16002,23,
klaipeda_bus_35_a-b,55.72499,21.16028,24,
klaipeda_bus_35_a-b,55.72521,21.16092,25,
klaipeda_bus_35_a-b,55.72535,21.16178,26,
klaipeda_bus_35_a-b,55.72573,21.16514,27,
klaipeda_bus_35_a-b,55.72588,21.16636,28,
klaipeda_bus_35_a-b,55.72608,21.16747,29,
klaipeda_bus_35_a-b,55.72610,21.16778,30,
klaipeda_bus_35_a-b,55.72625,21.16821,31,
klaipeda_bus_35_a-b,55.72664,21.16984,32,
klaipeda_bus_35_a-b,55.72693,21.17085,33,
klaipeda_bus_35_a-b,55.72708,21.17143,34,
klaipeda_bus_35_a-b,55.72696,21.17180,35,
klaipeda_bus_35_a-b,55.72690,21.17211,36,
klaipeda_bus_35_a-b,55.72697,21.17224,37,
klaipeda_bus_35_a-b,55.72744,21.17233,38,
klaipeda_bus_35_a-b,55.73025,21.18186,39,
klaipeda_bus_35_a-b,55.73221,21.18705,40,
klaipeda_bus_35_a-b,55.73369,21.18894,41,
klaipeda_bus_35_a-b,55.73391,21.18929,42,
klaipeda_bus_35_a-b,55.73432,21.18975,43,
klaipeda_bus_35_a-b,55.73657,21.19263,44,
klaipeda_bus_35_a-b,55.73668,21.19275,45,
klaipeda_bus_35_a-b,55.73670,21.19280,46,
klaipeda_bus_35_a-b,55.73670,21.19288,47,
klaipeda_bus_35_a-b,55.73672,21.19297,48,
klaipeda_bus_35_a-b,55.73674,21.19302,49,
klaipeda_bus_35_a-b,55.73677,21.19303,50,
klaipeda_bus_35_a-b,55.73679,21.19308,51,
klaipeda_bus_35_a-b,55.73683,21.19530,52,
klaipeda_bus_35_a-b,55.73685,21.19549,53,
klaipeda_bus_35_a-b,55.73694,21.19577,54,
klaipeda_bus_35_a-b,55.73701,21.19599,55,
klaipeda_bus_35_a-b,55.73713,21.19627,56,
klaipeda_bus_35_a-b,55.73874,21.19995,57,
klaipeda_bus_35_a-b,55.73972,21.20227,58,
klaipeda_bus_35_a-b,55.74014,21.20322,59,
klaipeda_bus_35_a-b,55.74039,21.20384,60,
klaipeda_bus_35_a-b,55.74406,21.21222,61,
klaipeda_bus_35_a-b,55.74805,21.22151,62,
klaipeda_bus_35_a-b,55.75080,21.22793,63,
klaipeda_bus_35_a-b,55.75110,21.22861,64,
klaipeda_bus_35_a-b,55.75127,21.22963,65,
klaipeda_bus_35_a-b,55.75365,21.24426,66,
klaipeda_bus_35_a-b,55.75524,21.25423,67,
klaipeda_bus_35_a-b,55.75607,21.25961,68,
klaipeda_bus_35_a-b,55.75620,21.26034,69,
klaipeda_bus_35_a-b,55.75618,21.26060,70,
klaipeda_bus_35_a-b,55.75679,21.26134,71,
klaipeda_bus_35_a-b,55.75663,21.26380,72,
klaipeda_bus_35_a-b,55.75605,21.27375,73,
klaipeda_bus_35_a-b,55.75599,21.27489,74,
klaipeda_bus_35_a-b,55.75612,21.27561,75,
klaipeda_bus_35_a-b,55.75930,21.29297,76,
klaipeda_bus_35_a-b,55.75937,21.29361,77,
klaipeda_bus_35_a-b,55.75937,21.29408,78,
klaipeda_bus_35_a-b,55.75920,21.29739,79,
klaipeda_bus_35_a-b,55.76052,21.30699,80,
klaipeda_bus_35_a-b,55.76085,21.30821,81,
klaipeda_bus_35_a-b,55.76327,21.31420,82,
klaipeda_bus_35_a-b,55.76418,21.31631,83,
klaipeda_bus_35_a-b,55.76595,21.32052,84,
klaipeda_bus_35_a-b,55.76737,21.32393,85,
klaipeda_bus_35_a-b,55.76774,21.32459,86,
klaipeda_bus_35_a-b,55.76900,21.32650,87,
klaipeda_bus_35_a-b,55.76895,21.32667,88,
klaipeda_bus_35_a-b,55.76846,21.32779,89,
klaipeda_bus_35_a-b,55.76832,21.32798,90,
klaipeda_bus_35_a-b,55.76827,21.32817,91,
klaipeda_bus_35_a-b,55.76820,21.32832,92,
klaipeda_bus_35_a-b,55.76819,21.32850,93,
klaipeda_bus_35_a-b,55.76827,21.32854,94,
klaipeda_bus_35_a-b,55.76834,21.32847,95,
klaipeda_bus_35_a-b2,55.71230,21.13411,1,
klaipeda_bus_35_a-b2,55.71250,21.13460,2,
klaipeda_bus_35_a-b2,55.71363,21.13813,3,
klaipeda_bus_35_a-b2,55.71370,21.13831,4,
klaipeda_bus_35_a-b2,55.71395,21.13906,5,
klaipeda_bus_35_a-b2,55.71515,21.14240,6,
klaipeda_bus_35_a-b2,55.71582,21.14421,7,
klaipeda_bus_35_a-b2,55.71612,21.14526,8,
klaipeda_bus_35_a-b2,55.71617,21.14530,9,
klaipeda_bus_35_a-b2,55.71697,21.14796,10,
klaipeda_bus_35_a-b2,55.71730,21.14886,11,
klaipeda_bus_35_a-b2,55.71793,21.15012,12,
klaipeda_bus_35_a-b2,55.71858,21.15130,13,
klaipeda_bus_35_a-b2,55.71884,21.15185,14,
klaipeda_bus_35_a-b2,55.71908,21.15209,15,
klaipeda_bus_35_a-b2,55.71931,21.15241,16,
klaipeda_bus_35_a-b2,55.71982,21.15275,17,
klaipeda_bus_35_a-b2,55.72028,21.15305,18,
klaipeda_bus_35_a-b2,55.72059,21.15340,19,
klaipeda_bus_35_a-b2,55.72247,21.15630,20,
klaipeda_bus_35_a-b2,55.72280,21.15707,21,
klaipeda_bus_35_a-b2,55.72317,21.15752,22,
klaipeda_bus_35_a-b2,55.72485,21.16002,23,
klaipeda_bus_35_a-b2,55.72499,21.16028,24,
klaipeda_bus_35_a-b2,55.72521,21.16092,25,
klaipeda_bus_35_a-b2,55.72535,21.16178,26,
klaipeda_bus_35_a-b2,55.72573,21.16514,27,
klaipeda_bus_35_a-b2,55.72588,21.16636,28,
klaipeda_bus_35_a-b2,55.72608,21.16747,29,
klaipeda_bus_35_a-b2,55.72610,21.16778,30,
klaipeda_bus_35_a-b2,55.72625,21.16821,31,
klaipeda_bus_35_a-b2,55.72664,21.16984,32,
klaipeda_bus_35_a-b2,55.72693,21.17085,33,
klaipeda_bus_35_a-b2,55.72708,21.17143,34,
klaipeda_bus_35_a-b2,55.72696,21.17180,35,
klaipeda_bus_35_a-b2,55.72690,21.17211,36,
klaipeda_bus_35_a-b2,55.72697,21.17224,37,
klaipeda_bus_35_a-b2,55.72744,21.17233,38,
klaipeda_bus_35_a-b2,55.73025,21.18186,39,
klaipeda_bus_35_a-b2,55.73221,21.18705,40,
klaipeda_bus_35_a-b2,55.73369,21.18894,41,
klaipeda_bus_35_a-b2,55.73391,21.18929,42,
klaipeda_bus_35_a-b2,55.73432,21.18975,43,
klaipeda_bus_35_a-b2,55.73657,21.19263,44,
klaipeda_bus_35_a-b2,55.73668,21.19275,45,
klaipeda_bus_35_a-b2,55.73670,21.19280,46,
klaipeda_bus_35_a-b2,55.73670,21.19288,47,
klaipeda_bus_35_a-b2,55.73672,21.19297,48,
klaipeda_bus_35_a-b2,55.73674,21.19302,49,
klaipeda_bus_35_a-b2,55.73677,21.19303,50,
klaipeda_bus_35_a-b2,55.73679,21.19308,51,
klaipeda_bus_35_a-b2,55.73683,21.19530,52,
klaipeda_bus_35_a-b2,55.73685,21.19549,53,
klaipeda_bus_35_a-b2,55.73694,21.19577,54,
klaipeda_bus_35_a-b2,55.73701,21.19599,55,
klaipeda_bus_35_a-b2,55.73713,21.19627,56,
klaipeda_bus_35_a-b2,55.73874,21.19995,57,
klaipeda_bus_35_a-b2,55.73972,21.20227,58,
klaipeda_bus_35_a-b2,55.74014,21.20322,59,
klaipeda_bus_35_a-b2,55.74039,21.20384,60,
klaipeda_bus_35_a-b2,55.74406,21.21222,61,
klaipeda_bus_35_a-b2,55.74805,21.22151,62,
klaipeda_bus_35_a-b2,55.75080,21.22793,63,
klaipeda_bus_35_a-b2,55.75110,21.22861,64,
klaipeda_bus_35_a-b2,55.75127,21.22963,65,
klaipeda_bus_35_a-b2,55.75365,21.24426,66,
klaipeda_bus_35_a-b2,55.75524,21.25423,67,
klaipeda_bus_35_a-b2,55.75607,21.25961,68,
klaipeda_bus_35_a-b2,55.75620,21.26034,69,
klaipeda_bus_35_a-b2,55.75618,21.26060,70,
klaipeda_bus_35_a-b2,55.75679,21.26134,71,
klaipeda_bus_35_a-b2,55.75663,21.26380,72,
klaipeda_bus_35_a-b2,55.75605,21.27375,73,
klaipeda_bus_35_a-b2,55.75599,21.27489,74,
klaipeda_bus_35_a-b2,55.75612,21.27561,75,
klaipeda_bus_35_a-b2,55.75930,21.29297,76,
klaipeda_bus_35_a-b2,55.75937,21.29361,77,
klaipeda_bus_35_a-b2,55.75937,21.29408,78,
klaipeda_bus_35_a-b2,55.75920,21.29739,79,
klaipeda_bus_35_a-b2,55.76052,21.30699,80,
klaipeda_bus_35_a-b2,55.76085,21.30821,81,
klaipeda_bus_35_a-b2,55.76327,21.31420,82,
klaipeda_bus_35_a-b2,55.76418,21.31631,83,
klaipeda_bus_35_a-b2,55.76595,21.32052,84,
klaipeda_bus_35_a-b2,55.76737,21.32393,85,
klaipeda_bus_35_a-b2,55.76766,21.32447,86,
klaipeda_bus_35_a-b2,55.76879,21.32621,87,
klaipeda_bus_35_a-b2,55.76899,21.32650,88,
klaipeda_bus_35_a-b2,55.76913,21.32652,89,
klaipeda_bus_35_a-b2,55.76948,21.32571,90,
klaipeda_bus_35_a-b2,55.76982,21.32472,91,
klaipeda_bus_35_a-b2,55.77053,21.32253,92,
klaipeda_bus_35_a-b2,55.77104,21.32103,93,
klaipeda_bus_35_a-b2,55.77128,21.32025,94,
klaipeda_bus_35_a-b2,55.77147,21.31950,95,
klaipeda_bus_35_a-b2,55.77166,21.31804,96,
klaipeda_bus_35_a-b2,55.77189,21.31584,97,
klaipeda_bus_35_a-b2,55.77199,21.31488,98,
klaipeda_bus_35_a-b2,55.77226,21.31365,99,
klaipeda_bus_35_a-b2,55.77256,21.31273,100,
klaipeda_bus_35_a-b2,55.77297,21.31176,101,
klaipeda_bus_35_a-b2,55.77581,21.30693,102,
klaipeda_bus_35_a-b2,55.77829,21.30277,103,
klaipeda_bus_35_a-b2,55.77882,21.30202,104,
klaipeda_bus_35_a-b2,55.78053,21.30006,105,
klaipeda_bus_35_a-b2,55.78177,21.29841,106,
klaipeda_bus_35_a-b2,55.78617,21.29336,107,
klaipeda_bus_35_a-b2,55.78717,21.29204,108,
klaipeda_bus_35_a-b2,55.78745,21.29163,109,
klaipeda_bus_35_a-b2,55.78771,21.29111,110,
klaipeda_bus_35_a-b2,55.78791,21.29067,111,
klaipeda_bus_35_a-b2,55.78804,21.29026,112,
klaipeda_bus_35_a-b2,55.78830,21.28922,113,
klaipeda_bus_35_a-b2,55.78853,21.28790,114,
klaipeda_bus_35_a-b2,55.78863,21.28713,115,
klaipeda_bus_35_a-b2,55.78867,21.28656,116,
klaipeda_bus_35_a-b2,55.78867,21.28575,117,
klaipeda_bus_35_a-b2,55.78865,21.28505,118,
klaipeda_bus_35_a-b2,55.78859,21.28379,119,
klaipeda_bus_35_a-b2,55.78857,21.28305,120,
klaipeda_bus_35_a-b2,55.78856,21.28290,121,
klaipeda_bus_35_a-b2,55.78860,21.28288,122,
klaipeda_bus_35_a-b2,55.78872,21.28283,123,
klaipeda_bus_35_a-b2,55.78881,21.28277,124,
klaipeda_bus_35_a-b2,55.78885,21.28272,125,
klaipeda_bus_35_a-b2,55.78885,21.28258,126,
klaipeda_bus_35_a-b2,55.78885,21.28248,127,
klaipeda_bus_35_a-b2,55.78883,21.28241,128,
klaipeda_bus_35_a-b2,55.78791,21.28204,129,
klaipeda_bus_35_a-b2,55.78711,21.28170,130,
klaipeda_bus_35_a-b2,55.78664,21.28151,131,
klaipeda_bus_35_a-b2,55.78641,21.28143,132,
klaipeda_bus_35_a-b2,55.78613,21.28138,133,
klaipeda_bus_35_a-b2,55.78571,21.28138,134,
klaipeda_bus_35_a-b2,55.78106,21.28144,135,
klaipeda_bus_35_a-b2,55.77764,21.28141,136,
klaipeda_bus_35_a-b2,55.77710,21.28136,137,
klaipeda_bus_35_a-b2,55.77681,21.28108,138,
klaipeda_bus_35_a-b2,55.77570,21.27983,139,
klaipeda_bus_35_a-b2,55.77385,21.27870,140,
klaipeda_bus_35_a-b2,55.77274,21.27812,141,
klaipeda_bus_35_a-b2,55.77140,21.27689,142,
klaipeda_bus_35_a-b2,55.77000,21.27572,143,
klaipeda_bus_35_a-b2,55.76721,21.27285,144,
klaipeda_bus_35_a-b2,55.76101,21.26648,145,
klaipeda_bus_35_a-b2,55.75971,21.26503,146,
klaipeda_bus_35_a-b2,55.75710,21.26155,147,
klaipeda_bus_35_a-b2,55.75636,21.26075,148,
klaipeda_bus_35_a-b2,55.75624,21.26034,149,
klaipeda_bus_35_a-b2,55.75190,21.23326,150,
klaipeda_bus_35_a-b2,55.75126,21.22911,151,
klaipeda_bus_35_a-b2,55.75116,21.22870,152,
klaipeda_bus_35_a-b2,55.75097,21.22812,153,
klaipeda_bus_35_a-b2,55.75064,21.22735,154,
klaipeda_bus_35_a-b2,55.75054,21.22707,155,
klaipeda_bus_35_a-b2,55.74422,21.21260,156,
klaipeda_bus_35_a-b2,55.73997,21.20263,157,
klaipeda_bus_35_a-b2,55.73773,21.19755,158,
klaipeda_bus_35_a-b2,55.73694,21.19577,159,
klaipeda_bus_35_a-b2,55.73686,21.19514,160,
klaipeda_bus_35_a-b2,55.73684,21.19311,161,
klaipeda_bus_35_a-b2,55.73689,21.19294,162,
klaipeda_bus_35_a-b2,55.73689,21.19280,163,
